"notation","title","description","id"
"2.3.1.1","gemäß den Aufgaben und der Zeitvorgabe einen Schreibplan erstellen, sich für die angemessene Textsorte entscheiden und Texte ziel-, adressaten- und situationsbezogen, ggf. materialorientiert konzipieren,",,
"2.3.1.2","Informationsquellen gezielt nutzen, insbesondere Bibliotheken, Nachschlagewerke, Zeitungen, Internet,",,
"2.3.1.3","Stoffsammlung erstellen, ordnen und eine Gliederung anfertigen: z.B. numerische Gliederung, Cluster, Ideenstern, Mindmap, Flussdiagramm.",,
"2.3.2","Texte schreiben",,
"2.3.2.1","formalisierte lineare Texte/nichtlineare Texte verfassen: z.B. sachlicher Brief, Lebenslauf, Bewerbung, Bewerbungsschreiben, Protokoll, Annonce/Ausfüllen von Formularen, Diagramm, Schaubild, Statistik,",,
"2.3.2.2","zentrale Schreibformen beherrschen und sachgerecht nutzen: informierende (berichten, beschreiben, schildern), argumentierende (erörtern, kommentieren), appellierende, untersuchende (analysieren, interpretieren), gestaltende (erzählen, kreativ schreiben),",,
"2.3.2.3","produktive Schreibformen nutzen: z.B. umschreiben, weiterschreiben, ausgestalten,",,
"2.3.2.4","Ergebnisse einer Textuntersuchung darstellen: z.B",,
"2.3.2.4.1","Inhalte auch längerer und komplexerer Texte verkürzt und abstrahierend wiedergeben,",,
"2.3.2.4.2","Informationen aus linearen und nichtlinearen Texten zusammenfassen und so wiedergeben, dass insgesamt eine kohärente Darstellung entsteht,",,
"2.3.2.4.3","formale und sprachlich stilistische Gestaltungsmittel und ihre Wirkungsweise an Beispielen darstellen,",,
"2.3.2.4.4","Textdeutungen begründen,",,
"2.3.2.4.5","sprachliche Bilder deuten,",,
"2.3.2.4.6","Thesen formulieren,",,
"2.3.2.4.7","Argumente zu einer Argumentationskette verknüpfen,",,
"2.3.2.4.8","Gegenargumente formulieren, überdenken und einbeziehen,",,
"2.3.2.4.9","Argumente gewichten und Schlüsse ziehen,",,
"2.3.2.4.10","begründet Stellung nehmen,",,
"2.3.2.5","Texte sprachlich gestalten",,
"2.3.2.5.1","strukturiert, verständlich, sprachlich variabel und stilistisch stimmig zur Aussage schreiben,",,
"2.3.2.5.2","sprachliche Mittel gezielt einsetzen: z.B. Vergleiche, Bilder, Wiederholung,",,
"2.3.2.6","Texte mit Hilfe von neuen Medien verfassen: z.B. E-Mails, Chatroom",,
"2.3.3","Texte überarbeiten",,
"2.3.3.1","Aufbau, Inhalt und Formulierungen eigener Texte hinsichtlich der Aufgabenstellung überprüfen (Schreibsituation, Schreibanlass),",,
"2.3.3.2","Strategien zur Überprüfung der sprachlichen Richtigkeit und Rechtschreibung anwenden.",,
"2.3.4","Methoden und Arbeitstechniken",,
"2.3.4.1","Vorgehensweise aus Aufgabenstellung herleiten,",,
"2.3.4.2","Arbeitspläne/Konzepte entwerfen, Arbeitsschritte festlegen: Informationen sammeln, ordnen, ergänzen,",,
"2.3.4.3","Fragen und Arbeitshypothesen formulieren,",,
"2.3.4.4","Texte inhaltlich und sprachlich überarbeiten: z. B. Textpassagen umstellen, Wirksamkeit und Angemessenheit sprachlicher Gestaltungsmittel prüfen,",,
"2.3.4.5","Zitate in den eigenen Text integrieren,",,
"2.3.4.6","Einhaltung orthografischer und grammatischer Normen kontrollieren",,
"2.3.4.7","mit Textverarbeitungsprogrammen umgehen,",,
"2.3.4.8","Schreibkonferenzen/Schreibwerkstatt durchführen,",,
"2.3.4.9","Portfolio (selbst verfasste und für gut befundene Texte, Kriterienlisten, Stichwortkonzepte, Selbsteinschätzungen, Beobachtungsbögen von anderen, vereinbarte Lernziele etc.) anlegen und nutzen.",,
"3","Lesen – mit Texten und Medien umgehen",,
"3.1","verschiedene Lesetechniken beherrschen",,
"3.1.1","über grundlegende Lesefertigkeiten verfügen: flüssig, sinnbezogen, überfliegend, selektiv, navigierend (z.B. Bild-Ton-Text integrierend) lesen.",,
"3.2","Strategien zum Leseverstehen kennen und anwenden",,
"3.2.1","Leseerwartungen und -erfahrungen bewusst nutzen,",,
"3.2.2","Wortbedeutungen klären,",,
"3.2.3","Textschemata erfassen: z.B. Textsorte, Aufbau des Textes,",,
"3.2.4","Verfahren zur Textstrukturierung kennen und selbstständig anwenden: z.B. Zwischenüberschriften formulieren, wesentliche Textstellen kennzeichnen, Bezüge zwischen Textteilen herstellen, Fragen aus dem Text ableiten und beantworten,",,
"3.2.5","Verfahren zur Textaufnahme kennen und nutzen: z.B. Aussagen erklären und konkretisieren, Stichwörter formulieren, Texte und Textabschnitte zusammenfassen.",,
"3.3","Texte verstehen und nutzen",,
"3.3.1","literarische Texte verstehen und nutzen",,
"3.3.1.1","ein Spektrum altersangemessener Werke – auch Jugendliteratur – bedeutender Autorinnen und Autoren kennen,",,
"3.3.1.2","epische, lyrische, dramatische Texte unterscheiden, insbesondere epische Kleinformen, Novelle, längere Erzählung, Kurzgeschichte, Roman, Schauspiel, Gedichte,",,
"3.3.1.3","Zusammenhänge zwischen Text, Entstehungszeit und Leben des Autors/der Autorin bei der Arbeit an Texten aus Gegenwart und Vergangenheit herstellen,",,
"3.3.1.4","zentrale Inhalte erschließen,",,
"3.3.1.5","wesentliche Elemente eines Textes erfassen: z.B. Figuren, Raum- und Zeitdarstellung, Konfliktverlauf,",,
"3.3.1.6","wesentliche Fachbegriffe zur Erschließung von Literatur kennen und anwenden, insbesondere Erzähler, Erzählperspektive, Monolog, Dialog, sprachliche Bilder, Metapher, Reim, lyrisches Ich,",,
"3.3.1.7","sprachliche Gestaltungsmittel in ihren Wirkungszusammenhängen und in ihrer historischen Bedingtheit erkennen: z.B. Wort-, Satz- und Gedankenfiguren, Bildsprache (Metaphern),",,
"3.3.1.8","eigene Deutungen des Textes entwickeln, am Text belegen und sich mit anderen darüber verständigen,",,
"3.3.1.9","analytische Methoden anwenden: z.B. Texte untersuchen, vergleichen, kommentieren,",,
"3.3.1.10","produktive Methoden anwenden: z.B. Perspektivenwechsel: innerer Monolog, Brief in der Rolle einer literarischen Figur; szenische Umsetzung, Paralleltext, weiterschreiben, in eine andere Textsorte umschreiben,",,
"3.3.1.11","produktive Methoden anwenden: z.B. Perspektivenwechsel: innerer Monolog, Brief in der Rolle einer literarischen Figur; szenische Umsetzung, Paralleltext, weiterschreiben, in eine andere Textsorte umschreiben,",,
"3.3.1.12","Handlungen, Verhaltensweisen und Verhaltensmotive bewerten.",,
"3.3.2","Sach- und Gebrauchstexte verstehen und nutzen",,
"3.3.2.1","verschiedene Textfunktionen und Textsorten unterscheiden: z.B. informieren: Nachricht; appellieren: Kommentar, Rede; regulieren: Gesetz, Vertrag; instruieren: Gebrauchsanweisung,",,
"3.3.2.2","ein breites Spektrum auch längerer und komplexerer Texte verstehen und im Detail erfassen,",,
"3.3.2.3","Informationen zielgerichtet entnehmen, ordnen, vergleichen, prüfen und ergänzen,",,
"3.3.2.4","nichtlineare Texte auswerten: z.B. Schaubilder,",,
"3.3.2.5","Intention(en) eines Textes erkennen, insbesondere Zusammenhang zwischen Autorintention(en), Textmerkmalen, Leseerwartungen und Wirkungen,",,
"3.3.2.6","aus Sach- und Gebrauchstexten begründete Schlussfolgerungen ziehen,",,
"3.3.2.7","Information und Wertung in Texten unterscheiden.",,
"3.3.3","Medien verstehen und nutzen",,
"3.3.3.1","Informations- und Unterhaltungsfunktion unterscheiden,",,
"3.3.3.2","medienspezifische Formen kennen: z.B. Print- und Online-Zeitungen, Infotainment, Hypertexte, Werbekommunikation, Film,",,
"3.3.3.3","Intentionen und Wirkungen erkennen und bewerten,",,
"3.3.3.4","wesentliche Darstellungsmittel kennen und deren Wirkungen einschätzen,",,
"3.3.3.5","zwischen eigentlicher Wirklichkeit und virtuellen Welten in Medien unterscheiden: z.B. Fernsehserien, Computerspiele,",,
"3.3.3.6","Informationsmöglichkeiten nutzen: z.B. Informationen zu einem Thema/Problem in unterschiedlichen Medien suchen, vergleichen, auswählen und bewerten (Suchstrategien),",,
"3.3.3.7","Medien zur Präsentation und ästhetischen Produktion nutzen.",,
"3.3.4","Methoden und Arbeitstechniken",,
"3.3.4.1","Exzerpieren, Zitieren, Quellen angeben,",,
"3.3.4.2","Wesentliches hervorheben und Zusammenhänge verdeutlichen,",,
"3.3.4.3","Nachschlagewerke zur Klärung von Fachbegriffen, Fremdwörtern und Sachfragen heranziehen,",,
"3.3.4.4","Texte zusammenfassen: z.B. im Nominalstil, mit Hilfe von Stichwörtern, Symbolen, Farbmarkierungen, Unterstreichungen,",,
"3.3.4.5","Inhalte mit eigenen Worten wiedergeben, Randbemerkungen setzen,",,
"3.3.4.6","Texte gliedern und Teilüberschriften finden,",,
"3.3.4.7","Inhalte veranschaulichen: z. B. durch Mindmap, Flussdiagramm,",,
"3.3.4.8","Präsentationstechniken anwenden: Medien zielgerichtet und sachbezogen einsetzen: z.B. Tafel, Folie, Plakat, PC-Präsentationsprogramm.",,
"4","Sprache und Sprachgebrauch untersuchen",,
"4.1","Äußerungen/Texte in Verwendungszusammenhängen reflektieren und bewusst gestalten",,
"4.1.1","beim Sprachhandeln die Inhalts- und Beziehungsebene im Zusammenhang mit den Grundfaktoren sprachlicher Kommunikation erkennen und berücksichtigen: gelingende bzw. misslingende Kommunikation; öffentliche bzw. private Kommunikationssituationen,",,
"4.1.2","beim Sprachhandeln einen differenzierten Wortschatz gebrauchen einschließlich umgangssprachlicher und idiomatischer Wendungen in Kenntnis des jeweiligen Zusammenhangs,",,
"4.1.3","grundlegende Textfunktionen erfassen, insbesondere Information (z.B. Zeitungsmeldung), Regulierung (z.B. Gesetzestext), Appell (z.B. Werbeanzeige), Kontakt (z.B. Beschwerde), Selbstdarstellung (z.B. Tagebuch); ästhetische Funktion (z.B. Gedicht),",,
"4.1.4","„Sprachen in der Sprache“ kennen und in ihrer Funktion unterscheiden: z.B. Standardsprache, Umgangssprache, Dialekt; Gruppensprachen, Fachsprachen; gesprochene und geschriebene Sprache,",,
"4.1.5","Mehrsprachigkeit (Schülerinnen und Schüler mit anderer Muttersprache und Fremdsprachenlernen) zur Entwicklung der Sprachbewusstheit und zum Sprachvergleich nutzen,",,
"4.1.6","Sprechweisen unterscheiden und beachten: z.B. gehoben, derb; abwertend, ironisch,",,
"4.1.7","ausgewählte Erscheinungen des Sprachwandels kennen und bewerten: z.B. Bedeutungswandel, fremdsprachliche Einflüsse.",,
"4.2","Textbeschaffenheit analysieren und reflektieren",,
"4.2.1","sprachliche Mittel zur Sicherung des Textzusammenhangs (Textkohärenz) kennen und anwenden:",,
"4.2.1.1","Wortebene (morphologische Mittel): Beziehungswörter (z.B. Konjunktion, Adverb), Zusammensetzung und Ableitung von Wörtern,",,
"4.2.1.2","Satzebene (syntaktische Mittel): Satzarten; Satzreihe, Satzgefüge,",,
"4.2.1.3","Bedeutungsebene (semantische Mittel): z.B. Synonyme, Antonyme; Schlüsselwörter; Oberbegriff/Unterbegriff; ausgewählte rhetorische Mittel,",,
"4.2.2","Möglichkeiten der Textstrukturierung kennen und nutzen.",,
"4.3","Leistungen von Sätzen und Wortarten kennen und für Sprechen, Schreiben und Textuntersuchung nutzen",,
"4.3.1","Satzstrukturen kennen und funktional verwenden: Hauptsatz, Nebensatz/Gliedsatz, Satzglied, Satzgliedteil,",,
"4.3.2","Wortarten kennen und funktional gebrauchen: z.B. Verb: Zeitlichkeit, Modalität; Substantiv/Nomen: Benennung; Adjektiv: Qualität,",,
"4.3.3","grammatische Kategorien und ihre Leistungen in situativen und funktionalen Zusammenhängen kennen und nutzen, insbesondere Tempus, Modus (Indikativ, Konjunktiv I/II), Aktiv/Passiv; Genus, Numerus, Kasus; Steigerung.",,
"4.4","Laut-Buchstaben-Beziehungen kennen und reflektieren",,
"4.4.1","wichtige Regeln der Aussprache und der Orthografie kennen und beim Sprachhandeln berücksichtigen.",,
"4.5","Methoden und Arbeitstechniken",,
"4.5.1","grammatische Proben anwenden: Klang-, Weglass-, Ersatz- und Umstellprobe,",,
"4.5.2","Rechtschreibstrategien anwenden: z.B. Ableitung vom Wortstamm, Wortverlängerung, Ähnlichkeitsschreibung,",,
"4.5.3","Nachschlagewerke nutzen.",,
